FID,INSTITUC,COMUNIDAD,REGISTRO,FUENTE_INF,FECHA,lat,lon,REGION,PROVINCIA,COMUNA,Reg,Prov,Com,CodReg,CodProv,CodCom,codCue,nomCue,codScue,nomScue,codSscue,nomSscue
47,15-49-C,COMUNIDAD INDIGENA DE CAQUENA,49,LIC. PÚBLICA ID 765-15-LE16,2016,-18.055037,-69.199556,XV REGIÓN ARICA PARINACOT,PARINACOTA,PUTRE,Región de Arica y Parinacota,Parinacota,Putre,15,152,15201,010,Altiplanicas,0100,Entre Limite Peru-Bolivia y Rio Lauca,01001,Rio Caquena hasta frontera (Rio Cosapilla)
48,15-50-C,COMUNIDAD INDIGENA DE SURIRE-CARACOTA,50,LIC. PÚBLICA ID 765-15-LE16,2016,-18.915418,-69.105002,XV REGIÓN ARICA PARINACOT,ARICA,ARICA,Región de Arica y Parinacota,Parinacota,Putre,15,152,15201,010,Altiplanicas,0103,Salar de Surire,01030,Salar de Surire
49,15-51-C,COMUNIDAD INDIGENA AYMARA CHUCURUMA,51,LIC. PÚBLICA ID 765-15-LE16,2016,-18.263497,-69.602171,XV REGIÓN ARICA PARINACOT,PARINACOTA,PUTRE,Región de Arica y Parinacota,Parinacota,Putre,15,152,15201,012,Rio Lluta,0120,Rio Lluta Alto,01202,Rio Lluta entre Quebrada Huaylas y Quebrada de Socoroma
50,15-52-C,COMUNIDAD INDIGENA AYMARA TABLATABLANE DE BELEN,52,LIC. PÚBLICA ID 765-15-LE16,2016,-18.440415,-69.509016,XV REGIÓN ARICA PARINACOT,PARINACOTA,PUTRE,Región de Arica y Parinacota,Parinacota,Putre,15,152,15201,013,Rio San Jose,0130,Azapa Alto,01300,"Rio Seco, Quebrada Chusmiza y Rio Tignamar"
51,15-54-C,COMUNIDAD INDIGENA AYMARA DE MURMUNTANI,54,LIC. PÚBLICA ID 765-15-LE16,2016,-18.353683,-69.552461,XV REGIÓN ARICA PARINACOT,PARINACOTA,PUTRE,Región de Arica y Parinacota,Parinacota,Putre,15,152,15201,013,Rio San Jose,0130,Azapa Alto,01300,"Rio Seco, Quebrada Chusmiza y Rio Tignamar"
52,15-55-C,COMUNIDAD INDIGENA AYMARA DE SIBITAYA,55,LIC. PÚBLICA ID 765-15-LE16,2016,-18.828196,-69.664716,XV REGIÓN ARICA PARINACOT,ARICA,CAMARONES,Región de Arica y Parinacota,Arica,Camarones,15,151,15102,014,Costeras R. San Jose-Q.Camarones,0141,Quebrada Vitor,01410,Quebrada Vitor
53,15-56-C,COMUNIDAD INDIGENA MACHAK KANTATI DE CHUJLLUTA,56,LIC. PÚBLICA ID 765-15-LE16,2016,-17.900368,-69.357516,XV REGIÓN ARICA PARINACOT,PARINACOTA,GENERAL LAGOS,Región de Arica y Parinacota,Parinacota,General Lagos,15,152,15202,010,Altiplanicas,0100,Entre Limite Peru-Bolivia y Rio Lauca,01000,"Rios Uchusuma, Colpas, Putani y Cosapilla"
54,15-58-C,COMUNIDAD INDIGENA AYMARA ANGELA BLAS RAYA DE TACORA,58,LIC. PÚBLICA ID 765-15-LE16,2016,-17.773312,-69.723976,XV REGIÓN ARICA PARINACOT,PARINACOTA,GENERAL LAGOS,Región de Arica y Parinacota,Parinacota,General Lagos,15,152,15202,012,Rio Lluta,0120,Rio Lluta Alto,01200,Rio Lluta bajo Rio Azufre
55,15-60-C,COMUNIDAD INDIGENA AYMARA DE GUACOLLO,60,LIC. PÚBLICA ID 765-15-LE16,2016,-17.75908,-69.344896,XV REGIÓN ARICA PARINACOT,PARINACOTA,GENERAL LAGOS,Región de Arica y Parinacota,Parinacota,General Lagos,15,152,15202,010,Altiplanicas,0100,Entre Limite Peru-Bolivia y Rio Lauca,01000,"Rios Uchusuma, Colpas, Putani y Cosapilla"
56,15-62-C,COMUNIDAD INDIGENA AYMARA DE PIASALLA,62,LIC. PÚBLICA ID 765-15-LE16,2016,-17.64148,-69.517008,XV REGIÓN ARICA PARINACOT,PARINACOTA,GENERAL LAGOS,Región de Arica y Parinacota,Parinacota,General Lagos,15,152,15202,010,Altiplanicas,0100,Entre Limite Peru-Bolivia y Rio Lauca,01000,"Rios Uchusuma, Colpas, Putani y Cosapilla"
57,15-63-C,COMUNIDAD INDIGENA ANCESTRAL SUCESIÓN BLANCO DEL TERRITORIO LAGO CHUNGARA,63,LIC. PÚBLICA ID 765-15-LE16,2016,-18.321467,-69.131959,XV REGIÓN ARICA PARINACOT,PARINACOTA,PUTRE,Región de Arica y Parinacota,Parinacota,Putre,15,152,15201,010,Altiplanicas,0101,Lago Chungara,01010,Lago Chungara
58,15-65-C,"COMUNIDAD INDIGENA AYMARA ANDIA/TICONA, SECTOR PINTATANI, CALAUNSA Y CHAQUI",65,LIC. PÚBLICA ID 765-15-LE16,2016,-18.864969,-69.957182,XV REGIÓN ARICA PARINACOT,ARICA,ARICA,Región de Arica y Parinacota,Arica,Camarones,15,151,15102,014,Costeras R. San Jose-Q.Camarones,0141,Quebrada Vitor,01410,Quebrada Vitor
59,15-66-C,COMUNIDAD INDIGENA DE LIVILCAR,66,LIC. PÚBLICA ID 765-15-LE16,2016,-18.500958,-69.708987,XV REGIÓN ARICA PARINACOT,ARICA,ARICA,Región de Arica y Parinacota,Arica,Arica,15,151,15101,013,Rio San Jose,0131,Rio San Jose,01310,Rio San Jose
60,15-67-C,COMUNIDAD INDIGENA DE CHAPIQUIÑA,67,LIC. PÚBLICA ID 765-15-LE16,2016,-18.395989,-69.536899,XV REGIÓN ARICA PARINACOT,PARINACOTA,PUTRE,Región de Arica y Parinacota,Parinacota,Putre,15,152,15201,013,Rio San Jose,0130,Azapa Alto,01300,"Rio Seco, Quebrada Chusmiza y Rio Tignamar"
61,15-68-C,COMUNIDAD INDIGENA AYMARA DE GUAÑACAGUA,68,LIC. PÚBLICA ID 765-15-LE16,2016,-18.819191,-69.709931,XV REGIÓN ARICA PARINACOT,ARICA,CAMARONES,Región de Arica y Parinacota,Arica,Camarones,15,151,15102,014,Costeras R. San Jose-Q.Camarones,0141,Quebrada Vitor,01410,Quebrada Vitor
62,15-69-C,COMUNIDAD INDIGENA ESPIRITU SANTO DE CERRO BLANCO-CODPA,69,LIC. PÚBLICA ID 765-15-LE16,2016,-18.830392,-69.7834,XV REGIÓN ARICA PARINACOT,ARICA,CAMARONES,Región de Arica y Parinacota,Arica,Camarones,15,151,15102,014,Costeras R. San Jose-Q.Camarones,0141,Quebrada Vitor,01410,Quebrada Vitor
63,15-72-C,COMUNDAD INDIGENA DE GUATANAVE,72,LIC. PÚBLICA ID 765-15-LE16,2016,-18.819754,-69.718712,XV REGIÓN ARICA PARINACOT,ARICA,CAMARONES,Región de Arica y Parinacota,Arica,Camarones,15,151,15102,014,Costeras R. San Jose-Q.Camarones,0141,Quebrada Vitor,01410,Quebrada Vitor
64,15-73-C,COMUNIDAD INDIGENA TRONCAL DE NICOLAS SANCHEZ DE SORASORANE GUALLATIRE,73,LIC. PÚBLICA ID 765-15-LE16,2016,-18.497677,-69.15409,XV REGIÓN ARICA PARINACOT,PARINACOTA,PUTRE,Región de Arica y Parinacota,Parinacota,Putre,15,152,15201,010,Altiplanicas,0102,Rio Lauca,01021,Rio Lauca entre antes Rio Guallatire y la frontera
65,15-74-C,COMUNIDAD INDIGENA INTY KALA DE TALTAPE,74,LIC. PÚBLICA ID 765-15-LE16,2016,-19.004849,-69.821741,XV REGIÓN ARICA PARINACOT,ARICA,CAMARONES,Región de Arica y Parinacota,Arica,Camarones,15,151,15102,015,Q. Rio Camarones,0150,Rio Camarones Antes Junta Quebrada de Chiza,01502,"Rio Camarones entre E.  Veco, R. Caritaya y Q. de Chiza"
66,15-77-C,COMUNIDAD INDIGENA COPAPUJO DE TACORA,77,LIC. PÚBLICA ID 765-15-LE16,2016,-17.773312,-69.723976,XV REGIÓN ARICA PARINACOT,PARINACOTA,GENERAL LAGOS,Región de Arica y Parinacota,Parinacota,General Lagos,15,152,15202,012,Rio Lluta,0120,Rio Lluta Alto,01200,Rio Lluta bajo Rio Azufre
67,15-78-C,COMUNIDAD INDIGENA CHIKKA CHAPISCA,78,LIC. PÚBLICA ID 765-15-LE16,2016,-18.372897,-69.902752,XV REGIÓN ARICA PARINACOT,ARICA,ARICA,Región de Arica y Parinacota,Arica,Arica,15,151,15101,012,Rio Lluta,0121,Rio Lluta Bajo,01210,Rio Lluta entre Quebrada Socoroma y Quebrada Poconchile
68,15-79-C,COMUNIDAD INDÍGENA DE MOLINOS INTI MARKA,79,LIC. PÚBLICA ID 765-15-LE16,2016,-18.291915,-69.945142,XV REGIÓN ARICA PARINACOT,ARICA,ARICA,Región de Arica y Parinacota,Arica,Arica,15,151,15101,011,Quebrada de la Concordia,0111,Quebrada De La Concordia,01110,Quebradas Escritos y de La Concordia
69,15-80-C,COMUNIDAD INDIGENA DE CHAPISCA,80,LIC. PÚBLICA ID 765-15-LE16,2016,-18.372897,-69.902752,XV REGIÓN ARICA PARINACOT,ARICA,ARICA,Región de Arica y Parinacota,Arica,Arica,15,151,15101,012,Rio Lluta,0121,Rio Lluta Bajo,01210,Rio Lluta entre Quebrada Socoroma y Quebrada Poconchile
